timestamp,date,time_slot,weekday,TX1_kWh,TX1_status,TX1_CO_ppm,TX2_kWh,TX2_status,TX2_CO_ppm,RX_kWh,RX_status,RX_CO_ppm,difference_RX_minus_sum_TX
2026-01-03 23:00:00,2026-01-03,23:00-23:59,5,2.193,overload,3727.74,0.0,underload,10.0,2.179,normal,3216.59,-0.0136
2026-01-04 00:00:00,2026-01-04,00:00-00:59,6,0.156,underload,186.81,0.0,underload,10.0,0.153,underload,159.44,-0.003
2026-01-04 01:00:00,2026-01-04,01:00-01:59,6,0.16,underload,171.88,0.0,underload,10.0,0.163,underload,172.71,0.0027
2026-01-04 02:00:00,2026-01-04,02:00-02:59,6,0.16,underload,180.19,0.0,underload,10.0,0.158,underload,195.52,-0.0022
2026-01-04 03:00:00,2026-01-04,03:00-03:59,6,0.164,underload,200.37,0.0,underload,10.0,0.167,underload,192.58,0.0022
2026-01-04 04:00:00,2026-01-04,04:00-04:59,6,0.156,underload,176.53,0.0,underload,10.0,0.157,underload,163.35,0.0013
2026-01-04 05:00:00,2026-01-04,05:00-05:59,6,2.216,overload,3794.91,0.0,underload,10.0,2.239,normal,3304.87,0.0231
2026-01-04 06:00:00,2026-01-04,06:00-06:59,6,2.162,overload,3917.86,0.0,underload,10.0,2.175,normal,3210.71,0.0131
2026-01-04 07:00:00,2026-01-04,07:00-07:59,6,1.956,normal,2886.52,0.0,underload,10.0,1.941,normal,2865.15,-0.0145
2026-01-04 08:00:00,2026-01-04,08:00-08:59,6,2.004,overload,3784.96,0.0,underload,10.0,2.033,normal,3000.41,0.0286
2026-01-04 09:00:00,2026-01-04,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-04 10:00:00,2026-01-04,10:00-10:59,6,0.0,underload,10.0,3.122,overload,5562.42,3.186,normal,4701.98,0.0633
2026-01-04 11:00:00,2026-01-04,11:00-11:59,6,0.0,underload,10.0,2.936,overload,5194.86,2.949,normal,4353.28,0.0138
2026-01-04 12:00:00,2026-01-04,12:00-12:59,6,0.0,underload,10.0,2.899,overload,4986.92,2.919,normal,4307.92,0.0196
2026-01-04 13:00:00,2026-01-04,13:00-13:59,6,0.0,underload,10.0,3.096,overload,5315.39,3.139,normal,4633.19,0.0434
2026-01-04 14:00:00,2026-01-04,14:00-14:59,6,0.0,underload,10.0,2.907,overload,5098.48,2.975,normal,4391.56,0.068
2026-01-04 15:00:00,2026-01-04,15:00-15:59,6,0.0,underload,10.0,2.96,overload,5493.76,2.948,normal,4350.79,-0.0123
2026-01-04 16:00:00,2026-01-04,16:00-16:59,6,0.0,underload,10.0,2.89,overload,5441.07,2.945,normal,4346.18,0.0546
2026-01-04 17:00:00,2026-01-04,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-04 18:00:00,2026-01-04,18:00-18:59,6,0.164,underload,173.15,0.0,underload,10.0,0.161,underload,188.57,-0.0035
2026-01-04 19:00:00,2026-01-04,19:00-19:59,6,2.054,overload,3637.43,0.0,underload,10.0,2.089,normal,3083.35,0.0353
2026-01-04 20:00:00,2026-01-04,20:00-20:59,6,2.071,overload,3723.42,0.0,underload,10.0,2.081,normal,3071.97,0.0102
2026-01-04 21:00:00,2026-01-04,21:00-21:59,6,2.093,overload,3899.8,0.0,underload,10.0,2.061,normal,3041.49,-0.0321
2026-01-04 22:00:00,2026-01-04,22:00-22:59,6,2.207,overload,4150.11,0.0,underload,10.0,2.174,normal,3209.0,-0.0324
2026-01-04 23:00:00,2026-01-04,23:00-23:59,6,2.162,overload,3755.98,0.0,underload,10.0,2.214,normal,3268.17,0.0519
2026-01-05 00:00:00,2026-01-05,00:00-00:59,0,0.164,underload,198.17,0.0,underload,10.0,0.161,underload,166.73,-0.0026
2026-01-05 01:00:00,2026-01-05,01:00-01:59,0,0.166,underload,186.19,0.0,underload,10.0,0.165,underload,192.28,-0.0004
2026-01-05 02:00:00,2026-01-05,02:00-02:59,0,0.162,underload,200.66,0.0,underload,10.0,0.161,underload,177.26,-0.0015
2026-01-05 03:00:00,2026-01-05,03:00-03:59,0,0.155,underload,178.53,0.0,underload,10.0,0.153,underload,170.33,-0.0024
2026-01-05 04:00:00,2026-01-05,04:00-04:59,0,0.154,underload,177.04,0.0,underload,10.0,0.152,underload,188.53,-0.0021
2026-01-05 05:00:00,2026-01-05,05:00-05:59,0,2.053,overload,3809.05,0.0,underload,10.0,2.072,normal,3057.84,0.0187
2026-01-05 06:00:00,2026-01-05,06:00-06:59,0,2.193,overload,3915.5,0.0,underload,10.0,2.221,normal,3278.16,0.028
2026-01-05 07:00:00,2026-01-05,07:00-07:59,0,2.092,overload,3881.32,0.0,underload,10.0,2.102,normal,3103.24,0.0104
2026-01-05 08:00:00,2026-01-05,08:00-08:59,0,2.051,overload,3863.42,0.0,underload,10.0,2.021,normal,2983.2,-0.0303
2026-01-05 09:00:00,2026-01-05,09:00-09:59,0,0.0,underload,10.0,0.214,underload,245.64,0.219,underload,267.87,0.0051
2026-01-05 10:00:00,2026-01-05,10:00-10:59,0,0.0,underload,10.0,3.166,overload,5523.66,3.091,normal,4561.8,-0.075
2026-01-05 11:00:00,2026-01-05,11:00-11:59,0,0.0,underload,10.0,3.098,overload,5726.98,3.082,normal,4548.36,-0.0161
2026-01-05 12:00:00,2026-01-05,12:00-12:59,0,0.0,underload,10.0,3.35,overload,6423.83,3.323,normal,4904.6,-0.0275
2026-01-05 13:00:00,2026-01-05,13:00-13:59,0,0.0,underload,10.0,3.104,overload,5944.38,3.099,normal,4574.1,-0.005
2026-01-05 14:00:00,2026-01-05,14:00-14:59,0,0.0,underload,10.0,3.288,overload,6003.44,3.312,normal,4888.83,0.024
2026-01-05 15:00:00,2026-01-05,15:00-15:59,0,0.0,underload,10.0,3.089,overload,5392.11,3.166,normal,4673.14,0.0771
2026-01-05 16:00:00,2026-01-05,16:00-16:59,0,0.0,underload,10.0,3.318,overload,5805.74,3.265,normal,4819.06,-0.0532
2026-01-05 17:00:00,2026-01-05,17:00-17:59,0,0.0,underload,10.0,0.216,underload,239.05,0.219,underload,257.08,0.0028
2026-01-05 18:00:00,2026-01-05,18:00-18:59,0,0.16,underload,167.8,0.23,underload,270.27,0.386,underload,435.03,-0.0051
2026-01-05 19:00:00,2026-01-05,19:00-19:59,0,2.263,overload,4339.81,0.0,underload,10.0,2.289,normal,3379.18,0.0259
2026-01-05 20:00:00,2026-01-05,20:00-20:59,0,2.203,overload,4141.45,0.0,underload,10.0,2.242,normal,3309.25,0.0391
2026-01-05 21:00:00,2026-01-05,21:00-21:59,0,2.201,overload,4152.02,0.0,underload,10.0,2.149,normal,3171.97,-0.0521
2026-01-05 22:00:00,2026-01-05,22:00-22:59,0,2.164,overload,4049.76,0.0,underload,10.0,2.207,normal,3257.16,0.0431
2026-01-05 23:00:00,2026-01-05,23:00-23:59,0,2.21,overload,4231.89,0.0,underload,10.0,2.212,normal,3265.04,0.0021
2026-01-06 00:00:00,2026-01-06,00:00-00:59,1,0.166,underload,207.46,0.0,underload,10.0,0.162,underload,189.56,-0.0038
2026-01-06 01:00:00,2026-01-06,01:00-01:59,1,0.154,underload,192.1,0.0,underload,10.0,0.155,underload,165.45,0.0013
2026-01-06 02:00:00,2026-01-06,02:00-02:59,1,0.159,underload,193.27,0.0,underload,10.0,0.159,underload,191.16,-0.0
2026-01-06 03:00:00,2026-01-06,03:00-03:59,1,0.167,underload,188.15,0.0,underload,10.0,0.169,underload,203.79,0.0017
2026-01-06 04:00:00,2026-01-06,04:00-04:59,1,0.154,underload,185.94,0.0,underload,10.0,0.156,underload,185.5,0.0011
2026-01-06 05:00:00,2026-01-06,05:00-05:59,1,2.182,overload,3875.86,0.0,underload,10.0,2.23,normal,3291.04,0.0478
2026-01-06 06:00:00,2026-01-06,06:00-06:59,1,2.243,overload,3863.36,0.0,underload,10.0,2.236,normal,3300.43,-0.0069
2026-01-06 07:00:00,2026-01-06,07:00-07:59,1,2.012,overload,3661.94,0.0,underload,10.0,2.033,normal,3000.04,0.0204
2026-01-06 08:00:00,2026-01-06,08:00-08:59,1,2.027,overload,3816.32,0.0,underload,10.0,1.985,normal,2929.73,-0.0424
2026-01-06 09:00:00,2026-01-06,09:00-09:59,1,0.0,underload,10.0,0.229,underload,269.18,0.227,underload,285.13,-0.0017
2026-01-06 10:00:00,2026-01-06,10:00-10:59,1,0.0,underload,10.0,3.264,overload,6046.6,3.232,normal,4769.85,-0.0326
2026-01-06 11:00:00,2026-01-06,11:00-11:59,1,0.0,underload,10.0,3.252,overload,6228.93,3.228,normal,4765.12,-0.0236
2026-01-06 12:00:00,2026-01-06,12:00-12:59,1,0.0,underload,10.0,3.092,overload,5880.85,3.091,normal,4561.94,-0.001
2026-01-06 13:00:00,2026-01-06,13:00-13:59,1,0.0,underload,10.0,3.105,overload,5875.2,3.125,normal,4612.19,0.0193
2026-01-06 14:00:00,2026-01-06,14:00-14:59,1,0.0,underload,10.0,3.241,overload,5702.97,3.25,normal,4796.46,0.009
2026-01-06 15:00:00,2026-01-06,15:00-15:59,1,0.0,underload,10.0,3.198,overload,5810.91,3.246,normal,4791.34,0.048
2026-01-06 16:00:00,2026-01-06,16:00-16:59,1,0.0,underload,10.0,3.246,overload,6056.52,3.195,normal,4716.03,-0.0509
2026-01-06 17:00:00,2026-01-06,17:00-17:59,1,0.0,underload,10.0,0.224,underload,265.11,0.228,underload,253.8,0.0042
2026-01-06 18:00:00,2026-01-06,18:00-18:59,1,0.154,underload,180.15,0.228,underload,250.23,0.375,underload,455.81,-0.0064
2026-01-06 19:00:00,2026-01-06,19:00-19:59,1,2.098,overload,3731.48,0.0,underload,10.0,2.099,normal,3098.08,0.0007
2026-01-06 20:00:00,2026-01-06,20:00-20:59,1,2.108,overload,3651.55,0.0,underload,10.0,2.141,normal,3160.63,0.0329
2026-01-06 21:00:00,2026-01-06,21:00-21:59,1,2.165,overload,3765.84,0.0,underload,10.0,2.199,normal,3245.34,0.0333
2026-01-06 22:00:00,2026-01-06,22:00-22:59,1,2.213,overload,3785.83,0.0,underload,10.0,2.254,normal,3327.42,0.041
2026-01-06 23:00:00,2026-01-06,23:00-23:59,1,2.205,overload,3921.02,0.0,underload,10.0,2.215,normal,3270.04,0.0104
2026-01-07 00:00:00,2026-01-07,00:00-00:59,2,0.154,underload,169.22,0.0,underload,10.0,0.15,underload,176.94,-0.0035
2026-01-07 01:00:00,2026-01-07,01:00-01:59,2,0.16,underload,190.4,0.0,underload,10.0,0.156,underload,175.51,-0.0039
2026-01-07 02:00:00,2026-01-07,02:00-02:59,2,0.165,underload,191.12,0.0,underload,10.0,0.167,underload,186.12,0.0021
2026-01-07 03:00:00,2026-01-07,03:00-03:59,2,0.153,underload,190.62,0.0,underload,10.0,0.149,underload,185.24,-0.0036
2026-01-07 04:00:00,2026-01-07,04:00-04:59,2,0.163,underload,196.44,0.0,underload,10.0,0.165,underload,177.27,0.0019
2026-01-07 05:00:00,2026-01-07,05:00-05:59,2,2.213,overload,3762.71,0.0,underload,10.0,2.179,normal,3215.76,-0.034
2026-01-07 06:00:00,2026-01-07,06:00-06:59,2,2.165,overload,3823.81,0.0,underload,10.0,2.163,normal,3192.62,-0.0015
2026-01-07 07:00:00,2026-01-07,07:00-07:59,2,2.026,overload,3772.79,0.0,underload,10.0,2.007,normal,2961.76,-0.0195
2026-01-07 08:00:00,2026-01-07,08:00-08:59,2,1.902,normal,2807.27,0.0,underload,10.0,1.919,normal,2832.66,0.0172
2026-01-07 09:00:00,2026-01-07,09:00-09:59,2,0.0,underload,10.0,0.226,underload,247.14,0.225,underload,261.06,-0.001
2026-01-07 10:00:00,2026-01-07,10:00-10:59,2,0.0,underload,10.0,3.37,overload,5752.5,3.442,normal,5079.84,0.0715
2026-01-07 11:00:00,2026-01-07,11:00-11:59,2,0.0,underload,10.0,3.189,overload,5973.77,3.176,normal,4687.99,-0.0132
2026-01-07 12:00:00,2026-01-07,12:00-12:59,2,0.0,underload,10.0,3.061,overload,5366.45,3.019,normal,4456.6,-0.0414
2026-01-07 13:00:00,2026-01-07,13:00-13:59,2,0.0,underload,10.0,3.153,overload,5408.06,3.158,normal,4661.68,0.0049
2026-01-07 14:00:00,2026-01-07,14:00-14:59,2,0.0,underload,10.0,3.245,overload,6039.77,3.185,normal,4700.99,-0.0599
2026-01-07 15:00:00,2026-01-07,15:00-15:59,2,0.0,underload,10.0,3.113,overload,5498.75,3.166,normal,4673.71,0.0537
2026-01-07 16:00:00,2026-01-07,16:00-16:59,2,0.0,underload,10.0,3.122,overload,5671.44,3.095,normal,4568.62,-0.0268
2026-01-07 17:00:00,2026-01-07,17:00-17:59,2,0.0,underload,10.0,0.223,underload,240.28,0.226,underload,255.4,0.0026
2026-01-07 18:00:00,2026-01-07,18:00-18:59,2,0.16,underload,199.63,0.228,underload,281.87,0.388,underload,473.04,0.0006
2026-01-07 19:00:00,2026-01-07,19:00-19:59,2,2.209,overload,3887.29,0.0,underload,10.0,2.207,normal,3258.21,-0.002
2026-01-07 20:00:00,2026-01-07,20:00-20:59,2,2.183,overload,4020.09,0.0,underload,10.0,2.159,normal,3187.09,-0.024
2026-01-07 21:00:00,2026-01-07,21:00-21:59,2,2.106,overload,3913.16,0.0,underload,10.0,2.14,normal,3158.99,0.0344
2026-01-07 22:00:00,2026-01-07,22:00-22:59,2,2.19,overload,3961.86,0.0,underload,10.0,2.157,normal,3184.18,-0.0326
2026-01-07 23:00:00,2026-01-07,23:00-23:59,2,2.082,overload,3762.31,0.0,underload,10.0,2.132,normal,3146.58,0.0498
2026-01-08 00:00:00,2026-01-08,00:00-00:59,3,0.168,underload,194.12,0.0,underload,10.0,0.165,underload,191.96,-0.0026
2026-01-08 01:00:00,2026-01-08,01:00-01:59,3,0.166,underload,188.7,0.0,underload,10.0,0.169,underload,194.61,0.0034
2026-01-08 02:00:00,2026-01-08,02:00-02:59,3,0.165,underload,178.22,0.0,underload,10.0,0.166,underload,177.45,0.0006
2026-01-08 03:00:00,2026-01-08,03:00-03:59,3,0.152,underload,157.72,0.0,underload,10.0,0.155,underload,172.4,0.0026
2026-01-08 04:00:00,2026-01-08,04:00-04:59,3,0.153,underload,177.01,0.0,underload,10.0,0.155,underload,190.15,0.0016
2026-01-08 05:00:00,2026-01-08,05:00-05:59,3,2.156,overload,3772.75,0.0,underload,10.0,2.163,normal,3191.86,0.0065
2026-01-08 06:00:00,2026-01-08,06:00-06:59,3,2.1,overload,3813.45,0.0,underload,10.0,2.073,normal,3060.02,-0.027
2026-01-08 07:00:00,2026-01-08,07:00-07:59,3,1.966,normal,2901.44,0.0,underload,10.0,1.984,normal,2929.03,0.0187
2026-01-08 08:00:00,2026-01-08,08:00-08:59,3,2.022,overload,3669.4,0.0,underload,10.0,2.029,normal,2994.67,0.0066
2026-01-08 09:00:00,2026-01-08,09:00-09:59,3,0.0,underload,10.0,0.22,underload,258.49,0.224,underload,257.13,0.0039
2026-01-08 10:00:00,2026-01-08,10:00-10:59,3,0.0,underload,10.0,3.278,overload,5639.45,3.216,normal,4746.35,-0.0621
2026-01-08 11:00:00,2026-01-08,11:00-11:59,3,0.0,underload,10.0,3.083,overload,5523.47,3.136,normal,4628.14,0.0529
2026-01-08 12:00:00,2026-01-08,12:00-12:59,3,0.0,underload,10.0,3.15,overload,5384.41,3.079,normal,4544.74,-0.0714
2026-01-08 13:00:00,2026-01-08,13:00-13:59,3,0.0,underload,10.0,3.282,overload,5835.71,3.296,normal,4865.27,0.0145
2026-01-08 14:00:00,2026-01-08,14:00-14:59,3,0.0,underload,10.0,3.319,overload,6071.25,3.342,normal,4933.26,0.023
2026-01-08 15:00:00,2026-01-08,15:00-15:59,3,0.0,underload,10.0,3.247,overload,5665.37,3.26,normal,4811.73,0.0132
2026-01-08 16:00:00,2026-01-08,16:00-16:59,3,0.0,underload,10.0,3.206,overload,5967.53,3.165,normal,4672.03,-0.041
2026-01-08 17:00:00,2026-01-08,17:00-17:59,3,0.0,underload,10.0,0.228,underload,254.65,0.231,underload,271.07,0.0028
2026-01-08 18:00:00,2026-01-08,18:00-18:59,3,0.156,underload,182.11,0.212,underload,262.32,0.365,underload,384.8,-0.0031
2026-01-08 19:00:00,2026-01-08,19:00-19:59,3,2.073,overload,3833.42,0.0,underload,10.0,2.083,normal,3073.99,0.0092
2026-01-08 20:00:00,2026-01-08,20:00-20:59,3,2.182,overload,3747.95,0.0,underload,10.0,2.143,normal,3163.5,-0.0383
2026-01-08 21:00:00,2026-01-08,21:00-21:59,3,2.216,overload,4170.48,0.0,underload,10.0,2.242,normal,3308.62,0.0258
2026-01-08 22:00:00,2026-01-08,22:00-22:59,3,2.205,overload,4050.39,0.0,underload,10.0,2.193,normal,3236.36,-0.0121
2026-01-08 23:00:00,2026-01-08,23:00-23:59,3,2.204,overload,4206.69,0.0,underload,10.0,2.215,normal,3269.09,0.0109
2026-01-09 00:00:00,2026-01-09,00:00-00:59,4,0.161,underload,165.97,0.0,underload,10.0,0.161,underload,199.03,0.0007
2026-01-09 01:00:00,2026-01-09,01:00-01:59,4,0.16,underload,179.62,0.0,underload,10.0,0.159,underload,197.66,-0.0007
2026-01-09 02:00:00,2026-01-09,02:00-02:59,4,0.16,underload,186.28,0.0,underload,10.0,0.159,underload,196.72,-0.0013
2026-01-09 03:00:00,2026-01-09,03:00-03:59,4,0.158,underload,179.71,0.0,underload,10.0,0.162,underload,193.13,0.0036
2026-01-09 04:00:00,2026-01-09,04:00-04:59,4,0.16,underload,186.88,0.0,underload,10.0,0.164,underload,187.78,0.0031
2026-01-09 05:00:00,2026-01-09,05:00-05:59,4,2.247,overload,3940.17,0.0,underload,10.0,2.246,normal,3315.69,-0.0007
2026-01-09 06:00:00,2026-01-09,06:00-06:59,4,2.183,overload,3884.45,0.0,underload,10.0,2.162,normal,3190.96,-0.0212
2026-01-09 07:00:00,2026-01-09,07:00-07:59,4,2.007,overload,3703.86,0.0,underload,10.0,2.002,normal,2954.6,-0.0051
2026-01-09 08:00:00,2026-01-09,08:00-08:59,4,2.072,overload,3603.5,0.0,underload,10.0,2.067,normal,3050.84,-0.0052
2026-01-09 09:00:00,2026-01-09,09:00-09:59,4,0.0,underload,10.0,0.217,underload,259.41,0.218,underload,238.87,0.0007
2026-01-09 10:00:00,2026-01-09,10:00-10:59,4,0.0,underload,10.0,3.369,overload,6227.93,3.434,normal,5068.16,0.0649
2026-01-09 11:00:00,2026-01-09,11:00-11:59,4,0.0,underload,10.0,3.176,overload,5720.82,3.23,normal,4767.51,0.054
2026-01-09 12:00:00,2026-01-09,12:00-12:59,4,0.0,underload,10.0,3.066,overload,5488.6,3.046,normal,4495.45,-0.0201
2026-01-09 13:00:00,2026-01-09,13:00-13:59,4,0.0,underload,10.0,3.1,overload,5553.1,3.081,normal,4547.87,-0.0189
2026-01-09 14:00:00,2026-01-09,14:00-14:59,4,0.0,underload,10.0,3.263,overload,6158.74,3.201,normal,4724.97,-0.0616
2026-01-09 15:00:00,2026-01-09,15:00-15:59,4,0.0,underload,10.0,3.29,overload,5684.01,3.287,normal,4850.92,-0.0036
2026-01-09 16:00:00,2026-01-09,16:00-16:59,4,0.0,underload,10.0,3.232,overload,6099.34,3.188,normal,4704.97,-0.0448
2026-01-09 17:00:00,2026-01-09,17:00-17:59,4,0.0,underload,10.0,0.219,underload,263.91,0.214,underload,257.44,-0.0049
2026-01-09 18:00:00,2026-01-09,18:00-18:59,4,0.159,underload,178.65,0.228,underload,243.44,0.394,underload,461.79,0.0071
2026-01-09 19:00:00,2026-01-09,19:00-19:59,4,2.266,overload,4274.8,0.0,underload,10.0,2.294,normal,3386.33,0.028
2026-01-09 20:00:00,2026-01-09,20:00-20:59,4,2.086,overload,3684.3,0.0,underload,10.0,2.091,normal,3086.98,0.0058
2026-01-09 21:00:00,2026-01-09,21:00-21:59,4,2.249,overload,4094.89,0.0,underload,10.0,2.292,normal,3383.13,0.0428
2026-01-09 22:00:00,2026-01-09,22:00-22:59,4,2.173,overload,3889.84,0.0,underload,10.0,2.208,normal,3258.92,0.0348
2026-01-09 23:00:00,2026-01-09,23:00-23:59,4,2.073,overload,3562.54,0.0,underload,10.0,2.103,normal,3103.61,0.03
2026-01-10 00:00:00,2026-01-10,00:00-00:59,5,0.161,underload,201.74,0.0,underload,10.0,0.16,underload,176.57,-0.0012
2026-01-10 01:00:00,2026-01-10,01:00-01:59,5,0.154,underload,184.36,0.0,underload,10.0,0.151,underload,170.59,-0.0026
2026-01-10 02:00:00,2026-01-10,02:00-02:59,5,0.164,underload,170.6,0.0,underload,10.0,0.167,underload,196.12,0.003
2026-01-10 03:00:00,2026-01-10,03:00-03:59,5,0.161,underload,172.8,0.0,underload,10.0,0.164,underload,192.02,0.0022
2026-01-10 04:00:00,2026-01-10,04:00-04:59,5,0.167,underload,189.5,0.0,underload,10.0,0.168,underload,188.91,0.0008
2026-01-10 05:00:00,2026-01-10,05:00-05:59,5,2.056,overload,3752.24,0.0,underload,10.0,2.046,normal,3019.64,-0.0104
2026-01-10 06:00:00,2026-01-10,06:00-06:59,5,2.061,overload,3736.58,0.0,underload,10.0,2.065,normal,3048.07,0.0038
2026-01-10 07:00:00,2026-01-10,07:00-07:59,5,2.094,overload,3604.36,0.0,underload,10.0,2.103,normal,3104.57,0.0089
2026-01-10 08:00:00,2026-01-10,08:00-08:59,5,2.013,overload,3439.23,0.0,underload,10.0,2.056,normal,3034.41,0.0427
2026-01-10 09:00:00,2026-01-10,09:00-09:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-10 10:00:00,2026-01-10,10:00-10:59,5,0.0,underload,10.0,3.081,overload,5617.94,3.096,normal,4570.19,0.0151
2026-01-10 11:00:00,2026-01-10,11:00-11:59,5,0.0,underload,10.0,2.921,overload,5543.99,2.864,normal,4226.94,-0.0571
2026-01-10 12:00:00,2026-01-10,12:00-12:59,5,0.0,underload,10.0,3.12,overload,5502.83,3.082,normal,4549.22,-0.0383
2026-01-10 13:00:00,2026-01-10,13:00-13:59,5,0.0,underload,10.0,2.907,overload,5278.57,2.91,normal,4295.55,0.003
2026-01-10 14:00:00,2026-01-10,14:00-14:59,5,0.0,underload,10.0,2.962,overload,5375.79,2.961,normal,4370.15,-0.0008
2026-01-10 15:00:00,2026-01-10,15:00-15:59,5,0.0,underload,10.0,3.09,overload,5363.9,3.094,normal,4566.71,0.0035
2026-01-10 16:00:00,2026-01-10,16:00-16:59,5,0.0,underload,10.0,2.863,overload,5464.82,2.801,normal,4134.38,-0.0622
2026-01-10 17:00:00,2026-01-10,17:00-17:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-10 18:00:00,2026-01-10,18:00-18:59,5,0.156,underload,194.34,0.0,underload,10.0,0.158,underload,181.04,0.0015
2026-01-10 19:00:00,2026-01-10,19:00-19:59,5,2.149,overload,4064.4,0.0,underload,10.0,2.122,normal,3131.69,-0.0274
2026-01-10 20:00:00,2026-01-10,20:00-20:59,5,2.105,overload,3740.47,0.0,underload,10.0,2.101,normal,3100.66,-0.004
2026-01-10 21:00:00,2026-01-10,21:00-21:59,5,2.068,overload,3597.32,0.0,underload,10.0,2.085,normal,3076.85,0.0163
2026-01-10 22:00:00,2026-01-10,22:00-22:59,5,2.25,overload,4306.28,0.0,underload,10.0,2.237,normal,3301.8,-0.013
2026-01-10 23:00:00,2026-01-10,23:00-23:59,5,2.072,overload,3799.77,0.0,underload,10.0,2.078,normal,3066.89,0.0062
2026-01-11 00:00:00,2026-01-11,00:00-00:59,6,0.155,underload,186.22,0.0,underload,10.0,0.157,underload,171.55,0.0019
2026-01-11 01:00:00,2026-01-11,01:00-01:59,6,0.167,underload,173.17,0.0,underload,10.0,0.17,underload,181.18,0.0024
2026-01-11 02:00:00,2026-01-11,02:00-02:59,6,0.166,underload,185.21,0.0,underload,10.0,0.163,underload,190.86,-0.0028
2026-01-11 03:00:00,2026-01-11,03:00-03:59,6,0.158,underload,182.82,0.0,underload,10.0,0.161,underload,185.16,0.0028
2026-01-11 04:00:00,2026-01-11,04:00-04:59,6,0.167,underload,192.76,0.0,underload,10.0,0.167,underload,197.99,-0.0007
2026-01-11 05:00:00,2026-01-11,05:00-05:59,6,2.241,overload,4043.08,0.0,underload,10.0,2.287,normal,3375.73,0.0464
2026-01-11 06:00:00,2026-01-11,06:00-06:59,6,2.218,overload,4044.76,0.0,underload,10.0,2.236,normal,3300.98,0.0189
2026-01-11 07:00:00,2026-01-11,07:00-07:59,6,2.002,overload,3569.52,0.0,underload,10.0,1.956,normal,2886.43,-0.0461
2026-01-11 08:00:00,2026-01-11,08:00-08:59,6,1.905,normal,2811.88,0.0,underload,10.0,1.909,normal,2817.21,0.0036
2026-01-11 09:00:00,2026-01-11,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-11 10:00:00,2026-01-11,10:00-10:59,6,0.0,underload,10.0,3.031,overload,5257.81,2.96,normal,4369.32,-0.0708
2026-01-11 11:00:00,2026-01-11,11:00-11:59,6,0.0,underload,10.0,2.911,overload,5123.24,2.952,normal,4356.69,0.0403
2026-01-11 12:00:00,2026-01-11,12:00-12:59,6,0.0,underload,10.0,3.138,overload,5812.42,3.154,normal,4655.52,0.0164
2026-01-11 13:00:00,2026-01-11,13:00-13:59,6,0.0,underload,10.0,2.867,overload,5491.09,2.898,normal,4276.95,0.031
2026-01-11 14:00:00,2026-01-11,14:00-14:59,6,0.0,underload,10.0,2.941,overload,5161.48,2.98,normal,4398.27,0.0385
2026-01-11 15:00:00,2026-01-11,15:00-15:59,6,0.0,underload,10.0,3.032,overload,5283.5,3.06,normal,4517.15,0.0279
2026-01-11 16:00:00,2026-01-11,16:00-16:59,6,0.0,underload,10.0,3.066,overload,5640.0,3.103,normal,4579.63,0.0371
2026-01-11 17:00:00,2026-01-11,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-11 18:00:00,2026-01-11,18:00-18:59,6,0.153,underload,164.36,0.0,underload,10.0,0.149,underload,170.92,-0.0036
2026-01-11 19:00:00,2026-01-11,19:00-19:59,6,2.114,overload,4041.25,0.0,underload,10.0,2.13,normal,3143.96,0.0159
2026-01-11 20:00:00,2026-01-11,20:00-20:59,6,2.24,overload,4187.32,0.0,underload,10.0,2.256,normal,3329.19,0.0153
2026-01-11 21:00:00,2026-01-11,21:00-21:59,6,2.235,overload,4006.5,0.0,underload,10.0,2.243,normal,3310.29,0.0082
2026-01-11 22:00:00,2026-01-11,22:00-22:59,6,2.25,overload,4277.25,0.0,underload,10.0,2.232,normal,3295.02,-0.0176
2026-01-11 23:00:00,2026-01-11,23:00-23:59,6,2.266,overload,3894.74,0.0,underload,10.0,2.236,normal,3300.6,-0.0297
2026-01-12 00:00:00,2026-01-12,00:00-00:59,0,0.154,underload,190.75,0.0,underload,10.0,0.151,underload,186.06,-0.0029
2026-01-12 01:00:00,2026-01-12,01:00-01:59,0,0.166,underload,172.42,0.0,underload,10.0,0.165,underload,176.29,-0.0011
2026-01-12 02:00:00,2026-01-12,02:00-02:59,0,0.163,underload,173.11,0.0,underload,10.0,0.167,underload,180.01,0.0037
2026-01-12 03:00:00,2026-01-12,03:00-03:59,0,0.164,underload,174.78,0.0,underload,10.0,0.166,underload,202.76,0.0022
2026-01-12 04:00:00,2026-01-12,04:00-04:59,0,0.154,underload,190.02,0.0,underload,10.0,0.156,underload,193.66,0.0013
2026-01-12 05:00:00,2026-01-12,05:00-05:59,0,2.164,overload,3996.57,0.0,underload,10.0,2.155,normal,3181.51,-0.009
