timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2026-01-01 15:00:00,2026-01-01,15:00-15:59,2.08,2.08,4.14,-0.48,overload,105,139,122,Moderate
2026-01-01 16:00:00,2026-01-01,16:00-16:59,2.0,2.27,4.32,1.17,overload,159,165,162,High
2026-01-01 17:00:00,2026-01-01,17:00-17:59,2.21,2.11,4.35,0.69,overload,185,122,154,High
2026-01-01 18:00:00,2026-01-01,18:00-18:59,2.27,2.33,4.56,-0.87,overload,105,154,130,Moderate
2026-01-01 19:00:00,2026-01-01,19:00-19:59,2.06,1.91,4.03,1.51,overload,135,140,138,Moderate
2026-01-01 20:00:00,2026-01-01,20:00-20:59,2.11,2.34,4.35,-2.25,overload,81,89,85,Moderate
2026-01-01 21:00:00,2026-01-01,21:00-21:59,2.2,2.32,4.41,-2.43,overload,82,92,87,Moderate
2026-01-01 22:00:00,2026-01-01,22:00-22:59,2.23,2.1,4.35,0.46,overload,91,102,96,Moderate
2026-01-01 23:00:00,2026-01-01,23:00-23:59,2.01,2.0,3.99,-0.5,normal,119,82,100,Moderate
2026-01-02 00:00:00,2026-01-02,00:00-00:59,2.34,2.29,4.55,-1.73,overload,64,78,71,Low
2026-01-02 01:00:00,2026-01-02,01:00-01:59,1.95,1.95,3.95,1.28,normal,56,54,55,Low
2026-01-02 02:00:00,2026-01-02,02:00-02:59,2.34,2.01,4.33,-0.46,overload,82,73,78,Low
2026-01-02 03:00:00,2026-01-02,03:00-03:59,2.27,2.26,4.45,-1.77,overload,47,61,54,Low
2026-01-02 04:00:00,2026-01-02,04:00-04:59,2.24,2.01,4.18,-1.65,overload,73,52,62,Low
2026-01-02 05:00:00,2026-01-02,05:00-05:59,2.23,2.15,4.33,-1.14,overload,41,42,42,Low
2026-01-02 06:00:00,2026-01-02,06:00-06:59,2.2,2.26,4.4,-1.35,overload,59,53,56,Low
2026-01-02 07:00:00,2026-01-02,07:00-07:59,2.32,2.05,4.36,-0.23,overload,75,55,65,Low
2026-01-02 08:00:00,2026-01-02,08:00-08:59,2.1,2.1,4.12,-1.9,overload,64,97,80,Moderate
2026-01-02 09:00:00,2026-01-02,09:00-09:59,2.23,2.14,4.38,0.23,overload,53,66,60,Low
2026-01-02 10:00:00,2026-01-02,10:00-10:59,2.04,2.27,4.22,-2.09,overload,137,136,136,Moderate
2026-01-02 11:00:00,2026-01-02,11:00-11:59,2.16,2.06,4.27,1.18,overload,168,130,149,Moderate
2026-01-02 12:00:00,2026-01-02,12:00-12:59,2.01,2.18,4.14,-1.19,overload,123,160,142,Moderate
2026-01-02 13:00:00,2026-01-02,13:00-13:59,1.98,2.04,4.02,0.0,overload,128,99,114,Moderate
2026-01-02 14:00:00,2026-01-02,14:00-14:59,1.98,2.05,4.07,0.99,overload,158,137,148,Moderate
2026-01-02 15:00:00,2026-01-02,15:00-15:59,2.02,2.28,4.3,0.0,overload,169,126,148,Moderate
2026-01-02 16:00:00,2026-01-02,16:00-16:59,2.31,2.37,4.77,1.92,overload,116,151,134,Moderate
2026-01-02 17:00:00,2026-01-02,17:00-17:59,2.09,2.27,4.3,-1.38,overload,145,158,152,High
2026-01-02 18:00:00,2026-01-02,18:00-18:59,1.95,2.05,3.91,-2.25,normal,136,114,125,Moderate
2026-01-02 19:00:00,2026-01-02,19:00-19:59,2.06,2.12,4.13,-1.2,overload,109,135,122,Moderate
2026-01-02 20:00:00,2026-01-02,20:00-20:59,2.29,2.2,4.38,-2.45,overload,99,106,102,Moderate
2026-01-02 21:00:00,2026-01-02,21:00-21:59,2.08,2.05,4.15,0.48,overload,100,101,100,Moderate
2026-01-02 22:00:00,2026-01-02,22:00-22:59,2.33,1.94,4.37,2.34,overload,91,108,100,Moderate
2026-01-02 23:00:00,2026-01-02,23:00-23:59,2.28,2.35,4.63,0.0,overload,78,93,86,Moderate
2026-01-03 00:00:00,2026-01-03,00:00-00:59,2.0,2.43,4.47,0.9,overload,49,79,64,Low
2026-01-03 01:00:00,2026-01-03,01:00-01:59,2.05,2.05,4.16,1.46,overload,55,39,47,Low
2026-01-03 02:00:00,2026-01-03,02:00-02:59,1.99,2.22,4.28,1.66,overload,77,54,66,Low
2026-01-03 03:00:00,2026-01-03,03:00-03:59,2.01,2.28,4.23,-1.4,overload,66,77,72,Low
2026-01-03 04:00:00,2026-01-03,04:00-04:59,2.01,2.06,4.09,0.49,overload,49,49,49,Low
2026-01-03 05:00:00,2026-01-03,05:00-05:59,2.19,2.41,4.71,2.39,overload,57,43,50,Low
2026-01-03 06:00:00,2026-01-03,06:00-06:59,2.27,2.04,4.24,-1.62,overload,75,65,70,Low
2026-01-03 07:00:00,2026-01-03,07:00-07:59,2.21,2.36,4.56,-0.22,overload,55,77,66,Low
2026-01-03 08:00:00,2026-01-03,08:00-08:59,2.01,2.06,4.03,-0.98,overload,79,82,80,Moderate
2026-01-03 09:00:00,2026-01-03,09:00-09:59,1.98,2.16,4.23,2.17,overload,81,99,90,Moderate
2026-01-03 10:00:00,2026-01-03,10:00-10:59,2.0,2.06,4.13,1.72,overload,164,184,174,High
2026-01-03 11:00:00,2026-01-03,11:00-11:59,2.12,2.39,4.57,1.33,overload,118,108,113,Moderate
2026-01-03 12:00:00,2026-01-03,12:00-12:59,2.13,2.37,4.57,1.56,overload,133,123,128,Moderate
2026-01-03 13:00:00,2026-01-03,13:00-13:59,2.27,2.3,4.5,-1.53,overload,120,115,118,Moderate
2026-01-03 14:00:00,2026-01-03,14:00-14:59,2.06,2.04,4.16,1.46,overload,167,132,150,High
2026-01-03 15:00:00,2026-01-03,15:00-15:59,1.97,2.18,4.24,2.17,overload,137,161,149,Moderate
2026-01-03 16:00:00,2026-01-03,16:00-16:59,2.21,1.93,4.1,-0.97,overload,117,98,108,Moderate
2026-01-03 17:00:00,2026-01-03,17:00-17:59,2.24,2.0,4.2,-0.94,overload,118,160,139,Moderate
2026-01-03 18:00:00,2026-01-03,18:00-18:59,2.28,2.2,4.57,2.01,overload,131,138,134,Moderate
2026-01-03 19:00:00,2026-01-03,19:00-19:59,2.08,2.14,4.26,0.95,overload,133,153,143,Moderate
2026-01-03 20:00:00,2026-01-03,20:00-20:59,2.04,2.16,4.27,1.67,overload,94,120,107,Moderate
2026-01-03 21:00:00,2026-01-03,21:00-21:59,2.01,2.25,4.16,-2.35,overload,126,113,120,Moderate
2026-01-03 22:00:00,2026-01-03,22:00-22:59,2.3,2.3,4.54,-1.3,overload,104,80,92,Moderate
2026-01-03 23:00:00,2026-01-03,23:00-23:59,1.97,1.96,3.87,-1.53,normal,101,106,104,Moderate
2026-01-04 00:00:00,2026-01-04,00:00-00:59,2.01,2.05,3.98,-1.97,normal,67,71,69,Low
2026-01-04 01:00:00,2026-01-04,01:00-01:59,2.26,2.16,4.35,-1.58,overload,55,46,50,Low
2026-01-04 02:00:00,2026-01-04,02:00-02:59,2.18,2.3,4.53,1.12,overload,52,43,48,Low
2026-01-04 03:00:00,2026-01-04,03:00-03:59,2.17,2.07,4.19,-1.18,overload,54,47,50,Low
2026-01-04 04:00:00,2026-01-04,04:00-04:59,1.95,1.9,3.79,-1.56,normal,49,71,60,Low
2026-01-04 05:00:00,2026-01-04,05:00-05:59,2.02,2.13,4.13,-0.48,overload,69,54,62,Low
2026-01-04 06:00:00,2026-01-04,06:00-06:59,2.32,2.06,4.39,0.23,overload,74,70,72,Low
2026-01-04 07:00:00,2026-01-04,07:00-07:59,2.31,2.17,4.4,-1.79,overload,78,92,85,Moderate
2026-01-04 08:00:00,2026-01-04,08:00-08:59,2.04,2.21,4.25,0.0,overload,66,79,72,Low
2026-01-04 09:00:00,2026-01-04,09:00-09:59,2.17,2.17,4.37,0.69,overload,98,56,77,Low
2026-01-04 10:00:00,2026-01-04,10:00-10:59,2.21,2.23,4.49,1.13,overload,107,147,127,Moderate
2026-01-04 11:00:00,2026-01-04,11:00-11:59,2.32,2.31,4.56,-1.51,overload,171,123,147,Moderate
2026-01-04 12:00:00,2026-01-04,12:00-12:59,2.03,2.35,4.41,0.68,overload,129,122,126,Moderate
2026-01-04 13:00:00,2026-01-04,13:00-13:59,2.0,2.12,4.07,-1.21,overload,140,145,142,Moderate
2026-01-04 14:00:00,2026-01-04,14:00-14:59,2.29,2.29,4.52,-1.31,overload,145,162,154,High
2026-01-04 15:00:00,2026-01-04,15:00-15:59,2.21,1.94,4.24,2.17,overload,121,142,132,Moderate
2026-01-04 16:00:00,2026-01-04,16:00-16:59,1.99,2.26,4.29,0.94,overload,115,173,144,Moderate
2026-01-04 17:00:00,2026-01-04,17:00-17:59,2.29,2.2,4.48,-0.22,overload,179,147,163,High
2026-01-04 18:00:00,2026-01-04,18:00-18:59,1.96,2.38,4.42,1.84,overload,96,141,118,Moderate
2026-01-04 19:00:00,2026-01-04,19:00-19:59,2.12,2.11,4.27,0.95,overload,160,144,152,High
2026-01-04 20:00:00,2026-01-04,20:00-20:59,2.31,2.33,4.63,-0.22,overload,119,132,126,Moderate
2026-01-04 21:00:00,2026-01-04,21:00-21:59,2.1,2.41,4.46,-1.11,overload,87,89,88,Moderate
2026-01-04 22:00:00,2026-01-04,22:00-22:59,2.08,2.07,4.11,-0.96,overload,101,126,114,Moderate
2026-01-04 23:00:00,2026-01-04,23:00-23:59,2.04,2.1,4.11,-0.72,overload,93,102,98,Moderate
2026-01-05 00:00:00,2026-01-05,00:00-00:59,2.09,2.22,4.27,-0.93,overload,49,59,54,Low
2026-01-05 01:00:00,2026-01-05,01:00-01:59,2.04,2.29,4.24,-2.08,overload,78,68,73,Low
2026-01-05 02:00:00,2026-01-05,02:00-02:59,2.28,2.08,4.3,-1.38,overload,69,76,72,Low
2026-01-05 03:00:00,2026-01-05,03:00-03:59,2.29,1.88,4.17,0.0,overload,65,67,66,Low
2026-01-05 04:00:00,2026-01-05,04:00-04:59,2.18,2.12,4.32,0.47,overload,61,47,54,Low
2026-01-05 05:00:00,2026-01-05,05:00-05:59,2.03,2.06,4.01,-1.96,overload,65,69,67,Low
2026-01-05 06:00:00,2026-01-05,06:00-06:59,1.97,2.32,4.19,-2.33,overload,69,60,64,Low
2026-01-05 07:00:00,2026-01-05,07:00-07:59,2.09,2.34,4.35,-1.81,overload,96,78,87,Moderate
2026-01-05 08:00:00,2026-01-05,08:00-08:59,2.22,1.98,4.22,0.48,overload,75,55,65,Low
2026-01-05 09:00:00,2026-01-05,09:00-09:59,2.22,2.15,4.45,1.83,overload,50,73,62,Low
2026-01-05 10:00:00,2026-01-05,10:00-10:59,2.11,2.0,4.2,2.19,overload,137,169,153,High
2026-01-05 11:00:00,2026-01-05,11:00-11:59,2.21,2.08,4.34,1.17,overload,145,161,153,High
2026-01-05 12:00:00,2026-01-05,12:00-12:59,2.29,2.26,4.66,2.42,overload,116,103,110,Moderate
2026-01-05 13:00:00,2026-01-05,13:00-13:59,1.96,2.04,4.04,1.0,overload,149,146,148,Moderate
2026-01-05 14:00:00,2026-01-05,14:00-14:59,2.13,2.07,4.3,2.38,overload,104,185,144,Moderate
2026-01-05 15:00:00,2026-01-05,15:00-15:59,2.31,1.94,4.3,1.18,overload,172,187,180,High
2026-01-05 16:00:00,2026-01-05,16:00-16:59,2.14,1.89,3.95,-1.99,normal,171,158,164,High
2026-01-05 17:00:00,2026-01-05,17:00-17:59,2.11,2.25,4.36,0.0,overload,137,176,156,High
2026-01-05 18:00:00,2026-01-05,18:00-18:59,2.25,2.04,4.19,-2.33,overload,107,138,122,Moderate
2026-01-05 19:00:00,2026-01-05,19:00-19:59,2.21,2.05,4.25,-0.23,overload,112,105,108,Moderate
2026-01-05 20:00:00,2026-01-05,20:00-20:59,2.33,2.3,4.54,-1.94,overload,83,87,85,Moderate
2026-01-05 21:00:00,2026-01-05,21:00-21:59,2.34,2.38,4.67,-1.06,overload,128,94,111,Moderate
2026-01-05 22:00:00,2026-01-05,22:00-22:59,2.33,2.05,4.48,2.28,overload,96,132,114,Moderate
2026-01-05 23:00:00,2026-01-05,23:00-23:59,2.17,1.96,4.06,-1.69,overload,121,132,126,Moderate
2026-01-06 00:00:00,2026-01-06,00:00-00:59,2.02,2.13,4.15,0.0,overload,75,46,60,Low
2026-01-06 01:00:00,2026-01-06,01:00-01:59,2.15,1.92,4.05,-0.49,overload,45,52,48,Low
2026-01-06 02:00:00,2026-01-06,02:00-02:59,2.09,2.27,4.46,2.29,overload,53,74,64,Low
2026-01-06 03:00:00,2026-01-06,03:00-03:59,2.1,2.05,4.09,-1.45,overload,58,51,54,Low
2026-01-06 04:00:00,2026-01-06,04:00-04:59,2.03,2.03,4.1,0.99,overload,48,67,58,Low
2026-01-06 05:00:00,2026-01-06,05:00-05:59,2.32,2.2,4.43,-1.99,overload,60,41,50,Low
2026-01-06 06:00:00,2026-01-06,06:00-06:59,2.08,2.09,4.08,-2.16,overload,64,93,78,Low
2026-01-06 07:00:00,2026-01-06,07:00-07:59,2.31,2.22,4.59,1.32,overload,92,66,79,Low
2026-01-06 08:00:00,2026-01-06,08:00-08:59,2.24,2.19,4.44,0.23,overload,85,79,82,Moderate
2026-01-06 09:00:00,2026-01-06,09:00-09:59,1.97,1.87,3.88,1.04,normal,74,103,88,Moderate
2026-01-06 10:00:00,2026-01-06,10:00-10:59,2.22,2.08,4.36,1.4,overload,155,162,158,High
2026-01-06 11:00:00,2026-01-06,11:00-11:59,2.35,2.07,4.41,-0.23,overload,107,167,137,Moderate
2026-01-06 12:00:00,2026-01-06,12:00-12:59,2.07,2.29,4.3,-1.38,overload,134,114,124,Moderate
2026-01-06 13:00:00,2026-01-06,13:00-13:59,2.19,2.09,4.34,1.4,overload,155,96,126,Moderate
2026-01-06 14:00:00,2026-01-06,14:00-14:59,2.21,2.12,4.4,1.62,overload,181,145,163,High
2026-01-06 15:00:00,2026-01-06,15:00-15:59,1.95,2.2,4.21,1.45,overload,167,145,156,High
2026-01-06 16:00:00,2026-01-06,16:00-16:59,1.97,2.09,4.11,1.23,overload,139,97,118,Moderate
2026-01-06 17:00:00,2026-01-06,17:00-17:59,2.26,2.07,4.36,0.69,overload,148,126,137,Moderate
2026-01-06 18:00:00,2026-01-06,18:00-18:59,2.16,2.05,4.26,1.19,overload,149,172,160,High
2026-01-06 19:00:00,2026-01-06,19:00-19:59,2.04,2.02,4.09,0.74,overload,108,156,132,Moderate
2026-01-06 20:00:00,2026-01-06,20:00-20:59,2.11,2.15,4.34,1.88,overload,92,100,96,Moderate
2026-01-06 21:00:00,2026-01-06,21:00-21:59,2.03,2.14,4.17,0.0,overload,82,103,92,Moderate
2026-01-06 22:00:00,2026-01-06,22:00-22:59,2.13,2.13,4.33,1.64,overload,102,127,114,Moderate
2026-01-06 23:00:00,2026-01-06,23:00-23:59,2.02,1.95,3.99,0.5,normal,131,93,112,Moderate
2026-01-07 00:00:00,2026-01-07,00:00-00:59,1.96,2.09,4.11,1.48,overload,51,60,56,Low
2026-01-07 01:00:00,2026-01-07,01:00-01:59,2.27,2.27,4.54,0.0,overload,58,67,62,Low
2026-01-07 02:00:00,2026-01-07,02:00-02:59,2.03,2.16,4.18,-0.24,overload,72,77,74,Low
2026-01-07 03:00:00,2026-01-07,03:00-03:59,2.14,2.16,4.36,1.4,overload,60,40,50,Low
2026-01-07 04:00:00,2026-01-07,04:00-04:59,2.11,2.2,4.29,-0.46,overload,43,69,56,Low
2026-01-07 05:00:00,2026-01-07,05:00-05:59,2.15,1.97,4.02,-2.43,overload,43,49,46,Low
2026-01-07 06:00:00,2026-01-07,06:00-06:59,2.12,2.34,4.53,1.57,overload,84,55,70,Low
2026-01-07 07:00:00,2026-01-07,07:00-07:59,2.23,2.36,4.69,2.18,overload,90,64,77,Low
2026-01-07 08:00:00,2026-01-07,08:00-08:59,2.08,2.39,4.37,-2.24,overload,50,75,62,Low
2026-01-07 09:00:00,2026-01-07,09:00-09:59,1.95,2.11,4.02,-0.99,overload,77,69,73,Low
2026-01-07 10:00:00,2026-01-07,10:00-10:59,2.14,2.09,4.19,-0.95,overload,131,155,143,Moderate
2026-01-07 11:00:00,2026-01-07,11:00-11:59,2.0,2.31,4.38,1.62,overload,117,144,130,Moderate
2026-01-07 12:00:00,2026-01-07,12:00-12:59,2.16,2.0,4.14,-0.48,overload,174,187,180,High
2026-01-07 13:00:00,2026-01-07,13:00-13:59,2.31,1.9,4.27,1.43,overload,127,152,140,Moderate
2026-01-07 14:00:00,2026-01-07,14:00-14:59,1.99,2.11,4.07,-0.73,overload,141,110,126,Moderate
2026-01-07 15:00:00,2026-01-07,15:00-15:59,1.99,2.24,4.19,-0.95,overload,144,108,126,Moderate
2026-01-07 16:00:00,2026-01-07,16:00-16:59,2.2,2.26,4.39,-1.57,overload,127,126,126,Moderate
2026-01-07 17:00:00,2026-01-07,17:00-17:59,2.29,2.24,4.54,0.22,overload,167,140,154,High
2026-01-07 18:00:00,2026-01-07,18:00-18:59,2.35,2.23,4.55,-0.66,overload,138,110,124,Moderate
2026-01-07 19:00:00,2026-01-07,19:00-19:59,2.04,1.99,3.94,-2.23,normal,159,170,164,High
2026-01-07 20:00:00,2026-01-07,20:00-20:59,2.04,2.08,4.18,1.46,overload,84,125,104,Moderate
2026-01-07 21:00:00,2026-01-07,21:00-21:59,2.1,2.24,4.4,1.38,overload,93,111,102,Moderate
2026-01-07 22:00:00,2026-01-07,22:00-22:59,2.18,2.02,4.1,-2.38,overload,108,117,112,Moderate
2026-01-07 23:00:00,2026-01-07,23:00-23:59,2.28,2.08,4.39,0.69,overload,128,110,119,Moderate
2026-01-08 00:00:00,2026-01-08,00:00-00:59,2.25,2.34,4.58,-0.22,overload,68,56,62,Low
2026-01-08 01:00:00,2026-01-08,01:00-01:59,2.25,1.94,4.11,-1.91,overload,62,54,58,Low
2026-01-08 02:00:00,2026-01-08,02:00-02:59,2.22,2.1,4.37,1.16,overload,44,77,60,Low
2026-01-08 03:00:00,2026-01-08,03:00-03:59,2.12,2.28,4.45,1.14,overload,75,42,58,Low
2026-01-08 04:00:00,2026-01-08,04:00-04:59,2.23,1.95,4.27,2.15,overload,51,50,50,Low
2026-01-08 05:00:00,2026-01-08,05:00-05:59,2.34,2.14,4.51,0.67,overload,50,71,60,Low
2026-01-08 06:00:00,2026-01-08,06:00-06:59,2.27,2.29,4.66,2.19,overload,60,78,69,Low
2026-01-08 07:00:00,2026-01-08,07:00-07:59,2.02,2.3,4.21,-2.55,overload,71,60,66,Low
2026-01-08 08:00:00,2026-01-08,08:00-08:59,2.03,2.26,4.23,-1.4,overload,84,51,68,Low
2026-01-08 09:00:00,2026-01-08,09:00-09:59,2.11,2.05,4.15,-0.24,overload,58,79,68,Low
2026-01-08 10:00:00,2026-01-08,10:00-10:59,2.11,1.98,4.06,-0.73,overload,110,111,110,Moderate
2026-01-08 11:00:00,2026-01-08,11:00-11:59,1.97,2.13,4.15,1.22,overload,111,118,114,Moderate
2026-01-08 12:00:00,2026-01-08,12:00-12:59,2.19,2.02,4.13,-1.9,overload,156,163,160,High
2026-01-08 13:00:00,2026-01-08,13:00-13:59,2.03,2.04,4.14,1.72,overload,127,171,149,Moderate
2026-01-08 14:00:00,2026-01-08,14:00-14:59,2.25,2.0,4.18,-1.65,overload,119,113,116,Moderate
2026-01-08 15:00:00,2026-01-08,15:00-15:59,2.22,2.12,4.44,2.3,overload,131,171,151,High
2026-01-08 16:00:00,2026-01-08,16:00-16:59,1.98,2.01,3.97,-0.5,normal,179,172,176,High
2026-01-08 17:00:00,2026-01-08,17:00-17:59,1.95,2.25,4.27,1.67,overload,135,153,144,Moderate
2026-01-08 18:00:00,2026-01-08,18:00-18:59,2.22,1.96,4.12,-1.44,overload,101,142,122,Moderate
2026-01-08 19:00:00,2026-01-08,19:00-19:59,2.0,2.11,4.05,-1.46,overload,176,173,174,High
2026-01-08 20:00:00,2026-01-08,20:00-20:59,1.98,2.07,4.12,1.73,overload,91,113,102,Moderate
2026-01-08 21:00:00,2026-01-08,21:00-21:59,2.28,1.97,4.32,1.65,overload,127,89,108,Moderate
2026-01-08 22:00:00,2026-01-08,22:00-22:59,2.07,2.13,4.15,-1.19,overload,119,113,116,Moderate
2026-01-08 23:00:00,2026-01-08,23:00-23:59,2.18,2.31,4.38,-2.45,overload,92,78,85,Moderate
2026-01-09 00:00:00,2026-01-09,00:00-00:59,2.04,2.28,4.26,-1.39,overload,58,74,66,Low
2026-01-09 01:00:00,2026-01-09,01:00-01:59,2.14,2.27,4.41,0.0,overload,66,73,70,Low
2026-01-09 02:00:00,2026-01-09,02:00-02:59,2.2,1.98,4.25,1.67,overload,43,64,54,Low
2026-01-09 03:00:00,2026-01-09,03:00-03:59,2.19,1.93,4.18,1.46,overload,52,41,46,Low
2026-01-09 04:00:00,2026-01-09,04:00-04:59,2.28,2.06,4.39,1.15,overload,58,47,52,Low
2026-01-09 05:00:00,2026-01-09,05:00-05:59,2.11,2.14,4.25,0.0,overload,60,51,56,Low
2026-01-09 06:00:00,2026-01-09,06:00-06:59,2.21,2.21,4.41,-0.23,overload,61,65,63,Low
2026-01-09 07:00:00,2026-01-09,07:00-07:59,2.13,2.19,4.38,1.39,overload,55,72,64,Low
2026-01-09 08:00:00,2026-01-09,08:00-08:59,2.14,2.27,4.52,2.49,overload,69,60,64,Low
2026-01-09 09:00:00,2026-01-09,09:00-09:59,2.05,2.22,4.31,0.94,overload,84,84,84,Moderate
2026-01-09 10:00:00,2026-01-09,10:00-10:59,2.25,2.11,4.36,0.0,overload,171,183,177,High
2026-01-09 11:00:00,2026-01-09,11:00-11:59,2.09,2.41,4.58,1.78,overload,142,172,157,High
2026-01-09 12:00:00,2026-01-09,12:00-12:59,2.06,1.94,3.98,-0.5,normal,116,155,136,Moderate
2026-01-09 13:00:00,2026-01-09,13:00-13:59,2.09,2.28,4.35,-0.46,overload,133,122,128,Moderate
2026-01-09 14:00:00,2026-01-09,14:00-14:59,2.14,2.28,4.38,-0.9,overload,107,161,134,Moderate
2026-01-09 15:00:00,2026-01-09,15:00-15:59,2.13,2.2,4.29,-0.92,overload,145,127,136,Moderate
2026-01-09 16:00:00,2026-01-09,16:00-16:59,2.1,2.16,4.17,-2.11,overload,118,104,111,Moderate
2026-01-09 17:00:00,2026-01-09,17:00-17:59,2.26,1.91,4.07,-2.4,overload,155,143,149,Moderate
2026-01-09 18:00:00,2026-01-09,18:00-18:59,2.34,2.12,4.36,-2.24,overload,116,169,142,Moderate
2026-01-09 19:00:00,2026-01-09,19:00-19:59,2.18,1.94,4.2,1.94,overload,127,161,144,Moderate
2026-01-09 20:00:00,2026-01-09,20:00-20:59,2.32,2.02,4.35,0.23,overload,117,107,112,Moderate
2026-01-09 21:00:00,2026-01-09,21:00-21:59,2.15,2.09,4.28,0.94,overload,86,90,88,Moderate
2026-01-09 22:00:00,2026-01-09,22:00-22:59,2.2,2.21,4.5,2.04,overload,97,95,96,Moderate
2026-01-09 23:00:00,2026-01-09,23:00-23:59,2.03,2.0,3.96,-1.74,normal,86,94,90,Moderate
2026-01-10 00:00:00,2026-01-10,00:00-00:59,2.02,2.3,4.31,-0.23,overload,67,66,66,Low
2026-01-10 01:00:00,2026-01-10,01:00-01:59,2.2,2.21,4.46,1.13,overload,42,48,45,Low
2026-01-10 02:00:00,2026-01-10,02:00-02:59,1.97,2.01,3.99,0.25,normal,53,72,62,Low
2026-01-10 03:00:00,2026-01-10,03:00-03:59,2.09,1.89,4.03,1.26,overload,79,48,64,Low
2026-01-10 04:00:00,2026-01-10,04:00-04:59,2.28,2.27,4.46,-1.98,overload,40,53,46,Low
2026-01-10 05:00:00,2026-01-10,05:00-05:59,2.04,1.88,3.92,0.0,normal,57,70,64,Low
2026-01-10 06:00:00,2026-01-10,06:00-06:59,2.27,2.07,4.34,0.0,overload,83,81,82,Moderate
2026-01-10 07:00:00,2026-01-10,07:00-07:59,2.17,2.12,4.34,1.17,overload,60,93,76,Low
2026-01-10 08:00:00,2026-01-10,08:00-08:59,2.35,1.98,4.26,-1.62,overload,88,76,82,Moderate
2026-01-10 09:00:00,2026-01-10,09:00-09:59,2.03,2.0,3.96,-1.74,normal,100,84,92,Moderate
2026-01-10 10:00:00,2026-01-10,10:00-10:59,2.18,1.93,4.14,0.73,overload,111,150,130,Moderate
2026-01-10 11:00:00,2026-01-10,11:00-11:59,2.18,2.03,4.21,0.0,overload,100,167,134,Moderate
2026-01-10 12:00:00,2026-01-10,12:00-12:59,1.98,2.15,4.1,-0.73,overload,107,138,122,Moderate
2026-01-10 13:00:00,2026-01-10,13:00-13:59,2.31,1.95,4.22,-0.94,overload,161,150,156,High
2026-01-10 14:00:00,2026-01-10,14:00-14:59,2.05,2.34,4.3,-2.05,overload,139,156,148,Moderate
2026-01-10 15:00:00,2026-01-10,15:00-15:59,2.08,2.34,4.32,-2.26,overload,107,124,116,Moderate
2026-01-10 16:00:00,2026-01-10,16:00-16:59,2.05,2.3,4.34,-0.23,overload,113,130,122,Moderate
2026-01-10 17:00:00,2026-01-10,17:00-17:59,2.23,2.13,4.42,1.38,overload,115,161,138,Moderate
2026-01-10 18:00:00,2026-01-10,18:00-18:59,2.0,2.02,3.99,-0.75,normal,118,127,122,Moderate
2026-01-10 19:00:00,2026-01-10,19:00-19:59,2.28,2.21,4.43,-1.34,overload,104,120,112,Moderate
2026-01-10 20:00:00,2026-01-10,20:00-20:59,2.1,2.08,4.21,0.72,overload,103,108,106,Moderate
2026-01-10 21:00:00,2026-01-10,21:00-21:59,2.13,2.18,4.3,-0.23,overload,121,118,120,Moderate
2026-01-10 22:00:00,2026-01-10,22:00-22:59,2.19,2.4,4.49,-2.18,overload,116,100,108,Moderate
2026-01-10 23:00:00,2026-01-10,23:00-23:59,2.31,2.26,4.53,-0.88,overload,87,102,94,Moderate
2026-01-11 00:00:00,2026-01-11,00:00-00:59,2.13,2.17,4.4,2.33,overload,57,69,63,Low
2026-01-11 01:00:00,2026-01-11,01:00-01:59,2.1,2.02,4.05,-1.7,overload,49,45,47,Low
2026-01-11 02:00:00,2026-01-11,02:00-02:59,2.29,2.05,4.24,-2.3,overload,74,57,66,Low
2026-01-11 03:00:00,2026-01-11,03:00-03:59,2.21,2.06,4.37,2.34,overload,52,43,48,Low
2026-01-11 04:00:00,2026-01-11,04:00-04:59,2.21,2.11,4.31,-0.23,overload,55,44,50,Low
2026-01-11 05:00:00,2026-01-11,05:00-05:59,2.0,2.33,4.26,-1.62,overload,55,59,57,Low
2026-01-11 06:00:00,2026-01-11,06:00-06:59,2.19,2.08,4.18,-2.11,overload,79,95,87,Moderate
2026-01-11 07:00:00,2026-01-11,07:00-07:59,2.11,2.04,4.13,-0.48,overload,56,49,52,Low
2026-01-11 08:00:00,2026-01-11,08:00-08:59,2.28,2.14,4.4,-0.45,overload,76,57,66,Low
2026-01-11 09:00:00,2026-01-11,09:00-09:59,2.13,2.38,4.55,0.89,overload,94,91,92,Moderate
2026-01-11 10:00:00,2026-01-11,10:00-10:59,2.21,2.42,4.61,-0.43,overload,116,121,118,Moderate
2026-01-11 11:00:00,2026-01-11,11:00-11:59,2.1,1.97,4.07,0.0,overload,169,171,170,High
2026-01-11 12:00:00,2026-01-11,12:00-12:59,2.13,2.37,4.54,0.89,overload,172,152,162,High
2026-01-11 13:00:00,2026-01-11,13:00-13:59,2.1,2.16,4.23,-0.7,overload,109,175,142,Moderate
2026-01-11 14:00:00,2026-01-11,14:00-14:59,2.19,1.95,4.08,-1.45,overload,177,104,140,Moderate
2026-01-11 15:00:00,2026-01-11,15:00-15:59,2.16,2.15,4.32,0.23,overload,110,145,128,Moderate
2026-01-11 16:00:00,2026-01-11,16:00-16:59,2.29,2.14,4.46,0.68,overload,147,107,127,Moderate
